FID,OBJECTID,NORIOCOMP,Frequencia,Impacto,Vulnerabil
1850,1851,Rio Acaraú,Alta,Médio,Alta
1851,1852,Rio Canindé,Alta,Baixo,Média
1852,1853,Rio Jacurutu,Alta,Baixo,Média
1853,1854, ,Alta,Baixo,Média
1854,1855, ,Média,Médio,Média
1855,1856, ,Média,Alto,Alta
1856,1857, ,Média,Médio,Média
1857,1858, ,Alta,Alto,Alta
1858,1859, ,Alta,Alto,Alta
1859,1860, ,Baixa,Baixo,Baixa
1860,1861,Riacho Jurití,Média,Médio,Média
1861,1862,Rio Canindé,Alta,Alto,Alta
1862,1863,Riacho Cachoeira,Alta,Médio,Alta
1863,1864,Rio Cangati,Baixa,Baixo,Baixa
1864,1865,Rio Cangati,Baixa,Baixo,Baixa
1865,1866,Rio Choró,Baixa,Baixo,Baixa
1866,1867,Rio Jaguaribe,Baixa,Médio,Média
1867,1868,Rio Piranji,Alta,Alto,Alta
1868,1869, ,Média,Alto,Alta
1869,1870,Rio Acaraú,Média,Médio,Média
1870,1871,Córrego Tabuleiro,Alta,Alto,Alta
1871,1872,Rio Palhano,Média,Médio,Média
1872,1873,Rio Palhano,Baixa,Baixo,Baixa
1873,1874,Rio Palhano,Baixa,Baixo,Baixa
1874,1875,Córrego Tabuleiro,Alta,Alto,Alta
1875,1876,Rio Jaguaribe,Média,Médio,Média
1876,1877,Rio Jaguaribe,Média,Médio,Média
1877,1878,Rio Jaguaribe,Média,Médio,Média
1878,1879, ,Média,Médio,Média
1879,1880,Rio Boa Viagem,Média,Alto,Alta
1880,1881,Rio Quixeramobim,Alta,Médio,Alta
1881,1882,Rio Quixeramobim,Alta,Médio,Alta
1882,1883,Rio Banabuiú,Alta,Alto,Alta
1883,1884,Rio Banabuiú,Alta,Alto,Alta
1884,1885,Rio Banabuiú,Alta,Alto,Alta
1885,1886,Rio Jaguaribe,Alta,Baixo,Média
1886,1887,Riacho Santa Rosa,Baixa,Médio,Média
1887,1888,Riacho Santa Rosa,Baixa,Médio,Média
1888,1889,Riacho Santa Rosa,Baixa,Médio,Média
1889,1890,Rio Banabuiú,Média,Baixo,Baixa
1890,1891,Rio Jaguaribe,Média,Médio,Média
1891,1892, ,Média,Médio,Média
1892,1893, ,Média,Médio,Média
1893,1894, ,Média,Médio,Média
1894,1895,Riacho Figueiredo,Baixa,Baixo,Baixa
1895,1896,Rio Banabuiú,Baixa,Baixo,Baixa
1896,1897,Rio Banabuiú,Baixa,Baixo,Baixa
1897,1898,Rio Banabuiú,Baixa,Baixo,Baixa
1898,1899, ,Alta,Baixo,Média
1899,1900,Riacho Figueiredo,Baixa,Baixo,Baixa
1900,1901, ,Alta,Médio,Alta
1901,1902, ,Alta,Médio,Alta
1902,1903, ,Média,Médio,Média
1903,1904,Riacho Puiú,Média,Baixo,Baixa
1904,1905,Riacho Puiú,Média,Baixo,Baixa
1905,1906, ,Média,Médio,Média
1906,1907,Riacho Puiú,Média,Baixo,Baixa
1907,1908, ,Média,Médio,Média
1908,1909,Rio Jaguaribe,Média,Médio,Média
1909,1910,Rio Jaguaribe,Média,Médio,Média
1910,1911,Rio Jaguaribe,Média,Médio,Média
1911,1912,Rio Jaguaribe,Média,Médio,Média
1912,1913,Rio Salgado,Baixa,Médio,Média
1913,1914, ,Média,Baixo,Baixa
1914,1915,Rio Salgado,Baixa,Médio,Média
1915,1916, ,Alta,Médio,Alta
1916,1917,Rio Jaguaribe,Média,Médio,Média
1917,1918,Rio dos Bastiões,Alta,Baixo,Média
1918,1919,Rio dos Bastiões,Média,Alto,Alta
1919,1920,Riacho Meio,Alta,Alto,Alta
1920,1921, ,Alta,Alto,Alta
1921,1922,Riacho São Miguel,Alta,Baixo,Média
1922,1923,Riacho da Madeira,Alta,Baixo,Média
1923,1924,Riacho Taquari,Alta,Médio,Alta
1924,1925,Riacho Taquari,Alta,Médio,Alta
1925,1926,Riacho do Espírito,Alta,Médio,Alta
1926,1927,Rio Salgado,Média,Baixo,Baixa
1927,1928,Riacho do Espírito,Alta,Médio,Alta
1928,1929, ,Alta,Médio,Alta
1929,1930, ,Alta,Médio,Alta
1930,1931, ,Alta,Alto,Alta
1931,1932, ,Alta,Baixo,Média
1932,1933, ,Média,Médio,Média
1933,1934, ,Baixa,Baixo,Baixa
1934,1935,Riacho São Miguel,Baixa,Baixo,Baixa
1935,1936, ,Média,Médio,Média
1936,1937,Riacho Baião,Baixa,Baixo,Baixa
1937,1938,Rio Poti,Alta,Médio,Alta
1938,1939,Rio Poti,Alta,Baixo,Média
1939,1940,Rio Poti,Alta,Baixo,Média
1940,1941,Riacho Pequeno,Alta,Baixo,Média
1941,1942,Rio Poti,Alta,Baixo,Média
1942,1943,Riacho dos Três Irmãos,Alta,Alto,Alta
1943,1944,Riacho dos Três Irmãos,Alta,Alto,Alta
1944,1945, ,Alta,Baixo,Média
1945,1946,Riacho Figueiredo,Baixa,Baixo,Baixa
1946,1947,Riacho Figueiredo,Baixa,Baixo,Baixa
1947,1948,Rio Descoberto,Alta,Médio,Alta
1948,1949,Córrego Taguatinga,Alta,Baixo,Média
1949,1950, ,Alta,Alto,Alta
1950,1951, ,Alta,Alto,Alta
1951,1952, ,Baixa,Baixo,Baixa
1952,1953,Rio Alagado,Alta,Médio,Alta
1953,1954,Ribeirão Santana,Alta,Médio,Alta
1954,1955, ,Alta,Médio,Alta
1955,1956, ,Alta,Médio,Alta
1956,1957,Rio São José,Alta,Médio,Alta
1957,1958,sem nome,Alta,Médio,Alta
1958,1959,sem nome,Baixa,Baixo,Baixa
1959,1960,sem nome,Alta,Baixo,Média
1960,1961,sem nome,Alta,Alto,Alta
1961,1962,Rio Bananal,Alta,Alto,Alta
1962,1963,sem nome,Alta,Médio,Alta
1963,1964,Rio Bananal,Alta,Baixo,Média
1964,1965,sem nome,Alta,Baixo,Média
1965,1966,sem nome,Alta,Baixo,Média
1966,1967,Rio São José,Alta,Alto,Alta
1967,1968,Rio São José,Alta,Alto,Alta
1968,1969,Rio Doce,Alta,Alto,Alta
1969,1970,Rio Doce,Alta,Baixo,Média
1970,1971,Rio Doce,Alta,Alto,Alta
1971,1972,Rio Doce,Alta,Baixo,Média
1972,1973,Rio Doce,Alta,Baixo,Média
1973,1974,Rio Doce,Alta,Baixo,Média
1974,1975,Rio Doce,Alta,Baixo,Média
1975,1976,sem nome,Alta,Baixo,Média
1976,1977,sem nome,Alta,Baixo,Média
1977,1978,sem nome,Alta,Baixo,Média
1978,1979,Rio Doce,Alta,Alto,Alta
1979,1980,Rio Doce,Alta,Baixo,Média
1980,1981,Rio Doce,Alta,Alto,Alta
1981,1982,Rio Doce,Alta,Alto,Alta
1982,1983,sem nome,Alta,Alto,Alta
1983,1984,Rio Pancas,Alta,Baixo,Média
1984,1985,Rio Doce,Alta,Alto,Alta
1985,1986,sem nome,Alta,Alto,Alta
1986,1987,sem nome,Média,Médio,Média
1987,1988,Rio Doce,Alta,Alto,Alta
1988,1989,Rio Doce,Alta,Baixo,Média
1989,1990,Rio Doce,Alta,Médio,Alta
1990,1991,Rio Doce,Alta,Alto,Alta
1991,1992,Rio Doce,Alta,Médio,Alta
1992,1993,Rio Doce,Alta,Alto,Alta
1993,1994,Rio Doce,Alta,Alto,Alta
1994,1995,sem nome,Alta,Alto,Alta
1995,1996,sem nome,Alta,Alto,Alta
1996,1997,Rio Santa Maria do Rio Doce,Alta,Médio,Alta
1997,1998,sem nome,Alta,Alto,Alta
1998,1999,sem nome,Alta,Alto,Alta
1999,2000,Rio Doce,Alta,Alto,Alta
2000,2001,sem nome,Alta,Médio,Alta
2001,2002,Rio Santa Maria do Rio Doce,Alta,Baixo,Média
2002,2003,sem nome,Alta,Alto,Alta
2003,2004,sem nome,Alta,Alto,Alta
2004,2005,Rio Santa Joana,Alta,Baixo,Média
2005,2006,Rio Santa Joana,Alta,Baixo,Média
2006,2007,Rio Guandu,Alta,Médio,Alta
2007,2008,Rio Santa Maria do Rio Doce,Alta,Baixo,Média
2008,2009,sem nome,Alta,Baixo,Média
2009,2010,Rio Guandu,Alta,Baixo,Média
2010,2011,sem nome,Baixa,Alto,Média
2011,2012,Rio São Domingos Pequenos,Baixa,Alto,Média
2012,2013,sem nome,Alta,Baixo,Média
2013,2014,sem nome,Alta,Médio,Alta
2014,2015,sem nome,Alta,Baixo,Média
2015,2016,Ribeirão Santa Rita,Alta,Alto,Alta
2016,2017,Rio Itaúnas,Baixa,Baixo,Baixa
2017,2018,sem nome,Alta,Médio,Alta
2018,2019,Rio Cotaxé ou Braço Norte do Rio São Mateus,Alta,Alto,Alta
2019,2020,sem nome,Baixa,Baixo,Baixa
2020,2021,Córrego São Domingos,Alta,Alto,Alta
2021,2022,Córrego São Domingos,Alta,Alto,Alta
2022,2023,Rio São Mateus,Alta,Alto,Alta
2023,2024,Rio São Francisco,Alta,Médio,Alta
2024,2025,Rio Cricaré ou Braço Sul do Rio São Mateus,Alta,Alto,Alta
2025,2026,sem nome,Alta,Alto,Alta
2026,2027,Rio São Mateus,Alta,Alto,Alta
2027,2028,Rio São Mateus,Alta,Alto,Alta
2028,2029,Rio São Mateus,Alta,Alto,Alta
2029,2030,sem nome,Alta,Alto,Alta
2030,2031,Rio São Francisco,Alta,Médio,Alta
2031,2032,sem nome,Alta,Baixo,Média
2032,2033,Rio Preto do Sul,Alta,Alto,Alta
2033,2034,sem nome,Alta,Alto,Alta
2034,2035,Ribeirão do Cruzeiro,Média,Alto,Alta
2035,2036,sem nome,Alta,Alto,Alta
2036,2037,Córrego Quartel,Alta,Baixo,Média
2037,2038,Rio Piraquê-Açu,Alta,Alto,Alta
2038,2039,sem nome,Alta,Médio,Alta
2039,2040,Rio Piraquê-Açu,Alta,Alto,Alta
2040,2041,sem nome,Alta,Baixo,Média
2041,2042,sem nome,Alta,Médio,Alta
2042,2043,Rio Fundão,Alta,Médio,Alta
2043,2044,sem nome,Alta,Médio,Alta
2044,2045,sem nome,Alta,Médio,Alta
2045,2046,sem nome,Alta,Médio,Alta
2046,2047,Rio Fundão,Alta,Médio,Alta
2047,2048,sem nome,Alta,Médio,Alta
2048,2049,Rio Santa Maria,Alta,Médio,Alta
2049,2050,sem nome,Alta,Médio,Alta
2050,2051,Ribeirão Sauanha,Média,Médio,Média
2051,2052,sem nome,Alta,Médio,Alta
2052,2053,Rio Santa Maria,Alta,Médio,Alta
2053,2054,sem nome,Alta,Médio,Alta
2054,2055,sem nome,Alta,Alto,Alta
2055,2056,Rio Santa Maria,Alta,Alto,Alta
2056,2057,Rio Santa Maria,Alta,Alto,Alta
2057,2058,sem nome,Alta,Alto,Alta
2058,2059,sem nome,Alta,Médio,Alta
2059,2060,Rio Santa Maria,Alta,Médio,Alta
2060,2061,sem nome,Alta,Médio,Alta
2061,2062,sem nome,Alta,Alto,Alta
2062,2063,sem nome,Alta,Médio,Alta
2063,2064,Rio Santa Maria,Alta,Alto,Alta
2064,2065,sem nome,Alta,Alto,Alta
2065,2066,Rio Jacu Braço Norte,Alta,Alto,Alta
2066,2067,sem nome,Alta,Alto,Alta
2067,2068,Rio Santa Maria,Alta,Alto,Alta
2068,2069,sem nome,Alta,Alto,Alta
2069,2070,Rio Jacu Braço Norte,Alta,Alto,Alta
2070,2071,Rio Pardo,Baixa,Baixo,Baixa
2071,2072,Rio Castelo,Baixa,Baixo,Baixa
2072,2073,Rio Jacu Braço Norte,Alta,Médio,Alta
2073,2074,Rio Castelo,Alta,Baixo,Média
2074,2075,sem nome,Alta,Baixo,Média
2075,2076,Rio Castelo,Baixa,Baixo,Baixa
2076,2077,Rio Santa Clara,Alta,Baixo,Média
2077,2078,Rio Jacu Braço Sul,Alta,Alto,Alta
2078,2079,Rio Jacu Braço Sul,Alta,Médio,Alta
2079,2080,sem nome,Alta,Alto,Alta
2080,2081,sem nome,Alta,Alto,Alta
2081,2082,sem nome,Alta,Alto,Alta
2082,2083,Rio Jacu,Alta,Alto,Alta
2083,2084,sem nome,Alta,Alto,Alta
2084,2085,Rio Jacu,Média,Baixo,Baixa
2085,2086,Rio Jacu,Média,Baixo,Baixa
2086,2087,sem nome,Alta,Alto,Alta
2087,2088,Rio Jacu,Alta,Alto,Alta
2088,2089,Rio Santa Clara,Alta,Alto,Alta
2089,2090,sem nome,Alta,Alto,Alta
2090,2091,sem nome,Alta,Alto,Alta
2091,2092,Rio Castelo,Alta,Baixo,Média
2092,2093,sem nome,Alta,Alto,Alta
2093,2094,sem nome,Alta,Baixo,Média
2094,2095,Rio Jacu Braço Sul,Alta,Médio,Alta
2095,2096,Rio Santa Clara,Alta,Alto,Alta
2096,2097,sem nome,Alta,Médio,Alta
2097,2098,Rio Castelo,Alta,Alto,Alta
2098,2099,sem nome,Alta,Alto,Alta
2099,2100,Rio Ponto Doce,Alta,Alto,Alta
2100,2101,sem nome,Alta,Baixo,Média
2101,2102,sem nome,Alta,Baixo,Média
2102,2103,Rio Castelo,Alta,Médio,Alta
2103,2104,sem nome,Alta,Médio,Alta
2104,2105,Rio do Veado,Alta,Baixo,Média
2105,2106,Rio Itapemirim,Alta,Baixo,Média
2106,2107,Rio Itapemirim,Alta,Médio,Alta
2107,2108,Rio do Veado,Alta,Alto,Alta
2108,2109,Rio Itapemirim,Alta,Baixo,Média
2109,2110,Rio Itapemirim,Alta,Baixo,Média
2110,2111,Rio Castelo,Alta,Baixo,Média
2111,2112,Rio Itapemirim,Alta,Baixo,Média
2112,2113,sem nome,Alta,Médio,Alta
2113,2114,sem nome,Alta,Alto,Alta
2114,2115,sem nome,Alta,Médio,Alta
2115,2116,Rio do Veado,Alta,Alto,Alta
2116,2117,Rio Novo,Alta,Médio,Alta
2117,2118,sem nome,Média,Médio,Média
2118,2119,sem nome,Alta,Alto,Alta
2119,2120,Rio Novo,Alta,Baixo,Média
2120,2121,Rio Itapemirim,Alta,Baixo,Média
2121,2122,Rio Benevente,Alta,Baixo,Média
2122,2123,sem nome,Alta,Alto,Alta
2123,2124,Rio Itapemirim,Alta,Baixo,Média
2124,2125,sem nome,Média,Médio,Média
2125,2126,sem nome,Média,Alto,Alta
2126,2127,sem nome,Média,Alto,Alta
2127,2128,sem nome,Alta,Baixo,Média
2128,2129,sem nome,Média,Alto,Alta
2129,2130,sem nome,Alta,Baixo,Média
2130,2131,sem nome,Média,Médio,Média
2131,2132,Rio Itapemirim,Alta,Alto,Alta
2132,2133,sem nome,Alta,Baixo,Média
2133,2134,Rio Novo,Alta,Médio,Alta
2134,2135,Rio Muquiqui do Norte,Alta,Baixo,Média
2135,2136,Rio Novo,Alta,Baixo,Média
2136,2137,sem nome,Alta,Alto,Alta
2137,2138,Rio Muquiqui do Norte,Alta,Médio,Alta
2138,2139,Rio Novo,Alta,Baixo,Média
2139,2140,Rio Itapemirim,Alta,Alto,Alta
2140,2141,sem nome,Alta,Alto,Alta
2141,2142,sem nome,Alta,Baixo,Média
2142,2143,sem nome,Alta,Baixo,Média
2143,2144,Rio Muquiqui do Norte,Alta,Médio,Alta
2144,2145,sem nome,Alta,Baixo,Média
2145,2146,Rio Itapemirim,Alta,Baixo,Média
2146,2147,Rio Itapemirim,Alta,Baixo,Média
2147,2148,Rio Muquiqui do Norte,Alta,Baixo,Média
2148,2149,Rio Muquiqui do Norte,Alta,Baixo,Média
2149,2150,Rio Muquiqui do Norte,Alta,Baixo,Média
2150,2151,Rio Itapemirim,Alta,Baixo,Média
2151,2152,Rio Itapemirim,Alta,Baixo,Média
2152,2153,sem nome,Alta,Baixo,Média
2153,2154,sem nome,Alta,Baixo,Média
2154,2155,sem nome,Alta,Médio,Alta
2155,2156,Rio Muqui do Sul,Alta,Médio,Alta
2156,2157,sem nome,Alta,Baixo,Média
2157,2158,Rio Itabapoana,Alta,Alto,Alta
2158,2159,sem nome,Alta,Baixo,Média
2159,2160,Rio Itabapoana,Alta,Alto,Alta
2160,2161,Rio Itabapoana,Alta,Alto,Alta
2161,2162,Rio Itabapoana,Alta,Alto,Alta
2162,2163,Rio Itabapoana,Alta,Alto,Alta
2163,2164,sem nome,Baixa,Alto,Alta
2164,2165,Rio Itabapoana,Alta,Alto,Alta
2165,2166,Rio Itabapoana,Alta,Baixo,Média
2166,2167,Rio Itabapoana,Alta,Alto,Alta
2167,2168,Rio Itabapoana,Alta,Baixo,Média
2168,2169,Rio Itabapoana,Alta,Alto,Alta
2169,2170,Rio Muqui do Sul,Alta,Médio,Alta
2170,2171,Rio Itabapoana,Alta,Alto,Alta
2171,2172,Rio Itabapoana,Alta,Alto,Alta
2172,2173,Rio Itabapoana,Alta,Baixo,Média
2173,2174,sem nome,Média,Médio,Média
2174,2175,Rio Itabapoana,Alta,Baixo,Média
2175,2176,Rio Itabapoana,Alta,Baixo,Média
2176,2177,Rio Itabapoana,Alta,Baixo,Média
2177,2178,Rio Itabapoana,Alta,Baixo,Média
2178,2179,Rio Itabapoana,Alta,Baixo,Média
2179,2180,Rio Itabapoana,Alta,Baixo,Média
2180,2181,Rio Itabapoana,Alta,Baixo,Média
2181,2182,Rio Itabapoana,Alta,Baixo,Média
2182,2183,Rio Itabapoana,Alta,Baixo,Média
2183,2184,Rio Itabapoana,Alta,Baixo,Média
2184,2185,Rio Itabapoana,Alta,Baixo,Média
2185,2186,Rio Meia Ponte,Baixa,Baixo,Baixa
2186,2187,sem nome,Baixa,Baixo,Baixa
2187,2188,Rio Meia Ponte,Baixa,Baixo,Baixa
2188,2189,Rio Meia Ponte,Baixa,Baixo,Baixa
2189,2190,Rio Meia Ponte,Baixa,Baixo,Baixa
2190,2191,Rio Meia Ponte,Baixa,Baixo,Baixa
2191,2192,Rio das Antas,Alta,Alto,Alta
2192,2193,Rio Meia Ponte,Baixa,Baixo,Baixa
2193,2194,Rio das Antas,Alta,Alto,Alta
2194,2195,Rio das Antas,Alta,Alto,Alta
2195,2196,Rio das Antas,Alta,Alto,Alta
2196,2197,Rio das Antas,Alta,Alto,Alta
2197,2198,Rio das Antas,Alta,Alto,Alta
2198,2199,Rio Meia Ponte,Baixa,Baixo,Baixa
2199,2200,Rio da Estrema,Alta,Alto,Alta
2200,2201,Rio Meia Ponte,Baixa,Baixo,Baixa
2201,2202,Rio das Antas,Alta,Alto,Alta
2202,2203,sem nome,Alta,Alto,Alta
2203,2204,Rio Meia Ponte,Baixa,Baixo,Baixa
2204,2205,Rio Meia Ponte,Baixa,Baixo,Baixa
2205,2206,Rio Meia Ponte,Baixa,Baixo,Baixa
2206,2207,Ribeirão João Leite,Alta,Alto,Alta
2207,2208,Ribeirão João Leite,Alta,Alto,Alta
2208,2209,sem nome,Alta,Alto,Alta
2209,2210,Rio Meia Ponte,Baixa,Baixo,Baixa
2210,2211,Rio Meia Ponte,Alta,Alto,Alta
2211,2212,Rio Vermelho,Alta,Alto,Alta
2212,2213,Rio Meia Ponte,Alta,Alto,Alta
2213,2214,Rio Meia Ponte,Alta,Alto,Alta
2214,2215,Rio Meia Ponte,Alta,Alto,Alta
2215,2216,Ribeirão João Leite,Alta,Alto,Alta
2216,2217,Rio Meia Ponte,Alta,Alto,Alta
2217,2218,sem nome,Alta,Alto,Alta
2218,2219,sem nome,Alta,Alto,Alta
2219,2220,Rio Meia Ponte,Alta,Alto,Alta
2220,2221,sem nome,Média,Médio,Média
2221,2222,sem nome,Alta,Alto,Alta
2222,2223,sem nome,Alta,Alto,Alta
2223,2224,Rio Meia Ponte,Alta,Alto,Alta
2224,2225,sem nome,Alta,Alto,Alta
2225,2226,Rio Capivari,Alta,Médio,Alta
2226,2227,Rio Capivari,Alta,Médio,Alta
2227,2228,sem nome,Alta,Alto,Alta
2228,2229,sem nome,Baixa,Baixo,Baixa
2229,2230,Rio Corumbá,Alta,Baixo,Média
2230,2231,sem nome,Baixa,Baixo,Baixa
2231,2232,sem nome,Baixa,Baixo,Baixa
2232,2233,Rio Corumbá,Alta,Baixo,Média
2233,2234,Córrego Coqueiro,Alta,Médio,Alta
2234,2235,Rio Verde,Alta,Médio,Alta
2235,2236,sem nome,Alta,Médio,Alta
2236,2237,Rio Verde,Alta,Médio,Alta
2237,2238,Ribeirão Pirapetinga,Média,Alto,Alta
2238,2239,sem nome,Média,Alto,Alta
2239,2240,sem nome,Baixa,Baixo,Baixa
2240,2241,sem nome,Média,Baixo,Baixa
2241,2242,sem nome,Média,Médio,Média
2242,2243,Ribeirão do Bauzinho,Média,Médio,Média
2243,2244,Ribeirão do Bauzinho,Média,Médio,Média
2244,2245,Ribeirão Santa Maria,Média,Alto,Alta
2245,2246,Ribeirão Santa Maria,Média,Alto,Alta
2246,2247,Ribeirão Santa Maria,Média,Alto,Alta
2247,2248,Ribeirão Santa Maria,Média,Alto,Alta
2248,2249,sem nome,Média,Alto,Alta
2249,2250,Ribeirão Panamá,Média,Baixo,Baixa
2250,2251,sem nome,Média,Alto,Alta
2251,2252,Ribeirão Santa Maria,Média,Alto,Alta
2252,2253,Ribeirão Panamá,Média,Baixo,Baixa
2253,2254,Ribeirão Santa Maria,Média,Alto,Alta
2254,2255,sem nome,Média,Alto,Alta
2255,2256,Ribeirão Panamá,Média,Baixo,Baixa
2256,2257,Rio Meia Ponte,Média,Baixo,Baixa
2257,2258,Ribeirão do Campo Grande,Baixa,Baixo,Baixa
2258,2259,sem nome,Média,Baixo,Baixa
2259,2260,Rio Aporé ou do Peixe,Alta,Médio,Alta
2260,2261,Rio Aporé ou do Peixe,Alta,Médio,Alta
2261,2262,Rio Aporé ou do Peixe,Alta,Médio,Alta
2262,2263,Rio Aporé ou do Peixe,Alta,Médio,Alta
2263,2264,Rio Araguaia,Alta,Médio,Alta
2264,2265,Rio Araguaia,Alta,Médio,Alta
2265,2266,Rio Araguaia,Alta,Médio,Alta
2266,2267,Rio Araguaia,Alta,Médio,Alta
2267,2268,Rio Araguaia,Alta,Médio,Alta
2268,2269,Rio Araguaia,Alta,Médio,Alta
2269,2270,Ribeirão Funil,Média,Baixo,Baixa
2270,2271,Rio Araguaia,Alta,Médio,Alta
2271,2272,Rio Araguaia,Alta,Médio,Alta
2272,2273,Rio Araguaia,Alta,Médio,Alta
2273,2274,Ribeirão Funil,Média,Baixo,Baixa
2274,2275,Ribeirão da Onça,Média,Médio,Média
2275,2276,sem nome,Média,Médio,Média
2276,2277,Rio Araguaia,Alta,Médio,Alta
2277,2278,Rio Araguaia,Alta,Médio,Alta
2278,2279,Rio Araguaia,Alta,Médio,Alta
2279,2280,Rio Araguaia,Alta,Médio,Alta
2280,2281,Rio Paranã,Baixa,Médio,Média
2281,2282,Rio Araguaia,Alta,Médio,Alta
2282,2283,Rio Paranã,Baixa,Médio,Média
2283,2284,Rio Araguaia,Alta,Médio,Alta
2284,2285,Rio Araguaia,Alta,Médio,Alta
2285,2286,Rio Araguaia,Alta,Médio,Alta
2286,2287,Rio Araguaia,Alta,Médio,Alta
2287,2288,Rio Araguaia,Alta,Médio,Alta
2288,2289,Rio Paranã,Baixa,Médio,Média
2289,2290,Rio Araguaia,Alta,Médio,Alta
2290,2291,Rio Paranã,Baixa,Médio,Média
2291,2292,Rio Paranã,Baixa,Médio,Média
2292,2293,Rio Paranã,Baixa,Médio,Média
2293,2294,Rio Araguaia,Alta,Médio,Alta
2294,2295,Rio Araguaia,Alta,Médio,Alta
2295,2296,Rio Araguaia,Alta,Médio,Alta
2296,2297,Rio Araguaia,Alta,Médio,Alta
2297,2298,Rio Paranã,Baixa,Médio,Média
2298,2299,Rio Paranã,Baixa,Médio,Média
2299,2300,Rio Paranã,Baixa,Médio,Média
2300,2301,Rio Paranã,Baixa,Médio,Média
2301,2302,Rio Paranã,Baixa,Médio,Média
2302,2303,Rio Paranã,Baixa,Médio,Média
2303,2304,Rio Araguaia,Alta,Médio,Alta
2304,2305,Rio Vermelho,Média,Baixo,Baixa
2305,2306,Rio Paranã,Baixa,Alto,Alta
2306,2307,Rio Paranã,Baixa,Alto,Alta
2307,2308,Rio Paranã,Baixa,Alto,Alta
2308,2309,Rio Paranã,Baixa,Alto,Alta
2309,2310,Rio Paranã,Baixa,Alto,Alta
2310,2311,Rio Corrente,Média,Alto,Alta
2311,2312,Rio Corrente,Média,Alto,Alta
2312,2313,Rio Corrente,Média,Alto,Alta
2313,2314,Rio Vermelho,Média,Baixo,Baixa
2314,2315,Rio Corrente,Média,Alto,Alta
2315,2316,Rio Paranã,Baixa,Alto,Alta
2316,2317,Rio Santa Maria,Baixa,Médio,Média
2317,2318,Rio Santa Maria,Baixa,Médio,Média
2318,2319,sem nome,Baixa,Médio,Média
2319,2320,Rio Araguaia,Alta,Médio,Alta
2320,2321,Rio Vermelho,Alta,Baixo,Média
2321,2322,Rio Araguaia,Alta,Médio,Alta
2322,2323,Rio Vermelho,Alta,Médio,Alta
2323,2324,Rio Vermelho,Alta,Médio,Alta
2324,2325,sem nome,Alta,Médio,Alta
2325,2326,sem nome,Alta,Médio,Alta
2326,2327,Rio Vermelho,Alta,Médio,Alta
2327,2328,Rio Vermelho,Média,Médio,Média
2328,2329,Ribeirão da Água Limpa,Média,Médio,Média
2329,2330,Rio das Almas,Média,Médio,Média
2330,2331,Ribeirão da Bocaína,Baixa,Baixo,Baixa
2331,2332,Ribeirão da Bocaína,Baixa,Baixo,Baixa
2332,2333,sem nome,Baixa,Baixo,Baixa
2333,2334,Rio Vermelho,Alta,Alto,Alta
2334,2335,Rio das Almas,Alta,Médio,Alta
2335,2336,Rio Araguaia,Alta,Baixo,Média
2336,2337,Rio Vermelho,Alta,Alto,Alta
2337,2338,Rio Vermelho,Alta,Alto,Alta
2338,2339,Rio Araguaia,Alta,Baixo,Média
2339,2340,sem nome,Baixa,Baixo,Baixa
2340,2341,Rio Araguaia,Alta,Baixo,Média
2341,2342,Rio das Pedras,Média,Médio,Média
2342,2343,Rio Araguaia,Alta,Baixo,Média
2343,2344,Rio Araguaia,Alta,Baixo,Média
2344,2345,Rio das Pedras,Média,Médio,Média
2345,2346,Rio Araguaia,Alta,Baixo,Média
2346,2347,Rio Lagoinha,Alta,Alto,Alta
2347,2348,Rio Araguaia,Alta,Baixo,Média
2348,2349,Rio Araguaia,Alta,Baixo,Média
2349,2350,Ribeirão João Velho,Média,Médio,Média
2350,2351,Rio Araguaia,Baixa,Baixo,Baixa
2351,2352,Ribeirão Enchente,Média,Médio,Média
2352,2353,Rio das Pedras,Média,Médio,Média
2353,2354,Rio Araguaia,Baixa,Baixo,Baixa
2354,2355,Rio das Pedras,Média,Médio,Média
2355,2356,sem nome,Média,Médio,Média
2356,2357,Rio Araguaia,Baixa,Baixo,Baixa
2357,2358,Rio Claro,Média,Alto,Alta
2358,2359,sem nome,Alta,Alto,Alta
2359,2360,Rio dos Pilões,Média,Alto,Alta
2360,2361,Rio dos Pilões,Média,Alto,Alta
2361,2362,Ribeirão Bom Jardim,Média,Médio,Média
2362,2363,Rio das Pedras,Média,Médio,Média
2363,2364,Rio Araguaia,Baixa,Baixo,Baixa
2364,2365,Rio dos Pilões,Média,Alto,Alta
2365,2366,Rio Araguaia,Baixa,Baixo,Baixa
2366,2367,Rio dos Pilões,Média,Alto,Alta
2367,2368,Rio Claro,Média,Alto,Alta
2368,2369,sem nome,Média,Alto,Alta
2369,2370,Rio Piranhas,Média,Médio,Média
2370,2371,sem nome,Média,Baixo,Baixa
2371,2372,Ribeirão Santo Antônio,Média,Baixo,Baixa
2372,2373,Rio Araguaia,Alta,Médio,Alta
2373,2374,Rio Araguaia,Alta,Médio,Alta
2374,2375,Rio Araguaia,Alta,Médio,Alta
2375,2376,Rio Araguaia,Alta,Médio,Alta
2376,2377,Rio Araguaia,Alta,Médio,Alta
2377,2378,Rio Araguaia,Alta,Médio,Alta
2378,2379,Rio Araguaia,Alta,Médio,Alta
2379,2380,Rio Araguaia,Alta,Médio,Alta
2380,2381,Rio Verde ou Verdão,Alta,Médio,Alta
